Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 21:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 21:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 22:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 22:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 23:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 23:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 07:30:00, 10.551854085614327, 0, 120.09611027170618, 11.381517342571764
2017-01-02 08:00:00, 11.474043000344272, 0, 102.78311601944147, 8.957881368961012
2017-01-02 08:30:00, 14.213319208568652, 0, 180.87606920100046, 12.725814888612181
2017-01-02 09:00:00, 19.37275157321441, 0, 353.63514798978304, 18.2542550372005
2017-01-02 09:30:00, 18.38930216345569, 0, 528.0561865657658, 28.71540104524196
2017-01-02 10:00:00, 15.968740431276268, 0, 117.04044802605821, 7.329347516778692
2017-01-02 10:30:00, 23.686108221039714, 0, 438.2403236453999, 18.501997861181902
2017-01-02 11:00:00, 24.772054456041285, 0, 642.3453526753332, 25.93024142649102
2017-01-02 11:30:00, 28.04024902464885, 0, 568.0850488234707, 20.25962923239712
2017-01-02 12:00:00, 29.500476042053798, 0, 439.08970224462973, 14.884156500345771
2017-01-02 12:30:00, 25.99813435547589, 0, 497.056397339892, 19.118925633031004
2017-01-02 13:00:00, 20.303289846383272, 0, 428.6051050918766, 21.110130837649752
2017-01-02 13:30:00, 19.47132891268682, 0, 291.01346045366364, 14.94574210926352
2017-01-02 14:00:00, 11.160126845260274, 0, 102.48365253257404, 9.183018612024023
2017-01-02 14:30:00, 9.259358539515672, 0, 63.542147890951924, 6.862478390892466
2017-01-02 15:00:00, 4.253946732496893, 0, 14.362167110817529, 3.376198155256994
2017-01-02 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 20:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 21:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 21:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 22:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 22:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 23:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 23:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 07:30:00, 7.693451884954131, 0, 36.91436460339123, 4.798153696857924
2017-01-03 08:00:00, 9.679010518579451, 0, 64.67848188376773, 6.6823444152285445
2017-01-03 08:30:00, 15.465816700183614, 0, 174.04089947114625, 11.253262782370877
2017-01-03 09:00:00, 16.571104449815795, 0, 163.0514103663513, 9.839501697677354
2017-01-03 09:30:00, 23.271107897745537, 0, 245.51385844029846, 10.550157711403306
2017-01-03 10:00:00, 29.47378937879453, 0, 296.91503316666797, 10.073866965348168
2017-01-03 10:30:00, 31.40020460284366, 0, 408.53352101076473, 13.01053691139857
2017-01-03 11:00:00, 33.33384113712988, 0, 408.61277189203304, 12.258196414000656
2017-01-03 11:30:00, 37.6605542434657, 11.419136503627808, 179.25794265633988, 4.759832834574974
2017-01-03 12:00:00, 36.70377800466163, 0, 377.3892590021658, 10.282027614547875
2017-01-03 12:30:00, 30.689957949145416, 0, 548.760392121004, 17.880780189739053
2017-01-03 13:00:00, 22.80749364249956, 0, 411.04776800170896, 18.022487452797584
2017-01-03 13:30:00, 22.116371131162712, 0, 275.3265916554271, 12.448994910719446
2017-01-03 14:00:00, 19.171242157828274, 0, 238.62857100776128, 12.447214898400366
2017-01-03 14:30:00, 14.920993486041027, 0, 134.1873528120679, 8.993191568483937
2017-01-03 15:00:00, 8.999757804088128, 0, 55.230787474448576, 6.136919312357501
2017-01-03 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 20:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 21:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 21:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 22:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 22:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 23:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 23:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 07:30:00, 4.049847654523239, 0, 12.34394892158093, 3.0480032768131617
2017-01-04 08:00:00, 9.008443712904498, 0, 155.0728543575815, 17.21416698596244
2017-01-04 08:30:00, 9.54529927796532, 0, 133.00655845809843, 13.93424706600191
2017-01-04 09:00:00, 15.238530884256642, 0, 246.48170866004884, 16.174899702089792
2017-01-04 09:30:00, 13.080494751458081, 0, 338.8437616749929, 25.904506527723044
2017-01-04 10:00:00, 12.29801940444395, 0, 93.48895210607031, 7.601951910426131
2017-01-04 10:30:00, 12.068614148188795, 0, 76.28014396032702, 6.320538797884661
2017-01-04 11:00:00, 18.843902780045372, 0, 417.9510461842423, 22.17964351985666
2017-01-04 11:30:00, 12.826507957239263, 0, 229.6919777510876, 17.907600300629742
2017-01-04 12:00:00, 15.345961596310435, 0, 319.42251802758403, 20.81476067973358
2017-01-04 12:30:00, 13.368543662033426, 0, 225.20037243223504, 16.845542650378782
2017-01-04 13:00:00, 12.501649023362278, 0, 263.34668515978876, 21.0649558844328
2017-01-04 13:30:00, 12.03649993172297, 0, 78.30387632743648, 6.505535394144072
2017-01-04 14:00:00, 9.832439744655362, 0, 79.0180115040226, 8.036460284129843
2017-01-04 14:30:00, 7.1172628027324665, 0, 105.34073378930012, 14.8007368435036
2017-01-04 15:00:00, 4.532040714206348, 0, 20.88445166025027, 4.608178296983275
2017-01-04 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 20:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 21:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 21:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 22:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 22:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 23:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 23:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 07:30:00, 8.83957111325521, 0, 88.39685869845118, 10.00012982144545
2017-01-05 08:00:00, 10.600745201710502, 0, 97.3247476678977, 9.180934530168095
2017-01-05 08:30:00, 12.06920121038333, 0, 195.62064839385215, 16.208251481096905
2017-01-05 09:00:00, 15.241141509066262, 0, 276.294785712062, 18.128221271858592
2017-01-05 09:30:00, 19.303546497919843, 0, 381.62569417299494, 19.769719217871135
2017-01-05 10:00:00, 20.2755160321306, 0, 381.3119542180765, 18.806522784121086
2017-01-05 10:30:00, 18.30877004007106, 0, 505.1664727433712, 27.591502413201457
2017-01-05 11:00:00, 22.876876442631417, 0, 479.6945493700858, 20.96853346972524
2017-01-05 11:30:00, 32.102416187273874, 0, 716.6543195845632, 22.3239993963028
2017-01-05 12:00:00, 26.090550958486496, 0, 435.3114116308604, 16.68463852386629
2017-01-05 12:30:00, 23.483777741747893, 0, 449.18214003177553, 19.12733738887545
2017-01-05 13:00:00, 21.512010027170362, 0, 321.2721066461358, 14.934546155396859
2017-01-05 13:30:00, 18.409112455652618, 0, 145.5728310984815, 7.907650705549498
2017-01-05 14:00:00, 15.130592451442823, 0, 123.56193259577742, 8.166364469356571
2017-01-05 14:30:00, 10.815974571511962, 0, 70.94556645573189, 6.559331846303928
2017-01-05 15:00:00, 7.7843944980424045, 0, 40.85023779936667, 5.247709094090691
2017-01-05 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 20:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 21:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 21:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 22:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 22:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 23:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 23:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 07:30:00, 9.605982700354197, 0, 89.3146362247951, 9.29781356169857
2017-01-06 08:00:00, 15.04510584557545, 0, 159.70686249885915, 10.615203650815568
2017-01-06 08:30:00, 18.13399330938649, 0, 270.2446927276505, 14.902657573374468
2017-01-06 09:00:00, 26.80174992097157, 0, 350.97251728129277, 13.095134396678601
2017-01-06 09:30:00, 29.222599644179116, 0, 375.7897021733255, 12.859557559868891
2017-01-06 10:00:00, 28.726257203036262, 0, 394.79658256302355, 13.743404849877031
2017-01-06 10:30:00, 26.10053464998385, 0, 485.874871705708, 18.615514134918637
2017-01-06 11:00:00, 33.3943691092473, 0, 627.0365919254932, 18.776716214466806
2017-01-06 11:30:00, 31.227749582382113, 0, 483.00127625967286, 15.4670535891632
2017-01-06 12:00:00, 33.21953850417746, 0, 639.7063085975736, 19.25692942775616
2017-01-06 12:30:00, 25.550436342205334, 0, 470.76947942064436, 18.42510527473876
2017-01-06 13:00:00, 19.858498713430908, 0, 361.3104781331232, 18.194249391509032
2017-01-06 13:30:00, 19.841989590485888, 0, 260.18794065402903, 13.11299653028684
2017-01-06 14:00:00, 14.445870949639751, 0, 201.77854284778712, 13.967904292597813
2017-01-06 14:30:00, 8.138553189785998, 0, 33.83768867932765, 4.1577032047654905
2017-01-06 15:00:00, 6.510609734345965, 0, 30.135634267577466, 4.628696158610219
2017-01-06 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 20:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 21:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 21:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 22:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 22:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 23:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 23:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 07:30:00, 11.587037968716578, 0, 122.78729227345143, 10.596952612476146
2017-01-07 08:00:00, 10.60254814396684, 0, 91.76844779654733, 8.655320074992186
2017-01-07 08:30:00, 18.075707513963565, 0, 260.30860911948065, 14.401019098056942
2017-01-07 09:00:00, 21.08819048425724, 0, 216.63656706822576, 10.272885538944147
2017-01-07 09:30:00, 20.993695642054895, 0, 290.8695595693256, 13.85509081053129
2017-01-07 10:00:00, 26.39494151783424, 0, 537.4387565067186, 20.361430092337503
2017-01-07 10:30:00, 18.07086453979223, 0, 275.7677269620891, 15.260350513659473
2017-01-07 11:00:00, 20.402038701764887, 0, 352.5111330009156, 17.278230776536144
2017-01-07 11:30:00, 28.80785418600447, 0, 412.4444336873439, 14.317082800555102
2017-01-07 12:00:00, 37.0042414784526, 0, 743.4552596337523, 20.091082263276846
2017-01-07 12:30:00, 25.790711978546103, 0, 674.6212857237026, 26.157528581796562
2017-01-07 13:00:00, 14.54822710203957, 0, 290.1237349426539, 19.94220552839599
2017-01-07 13:30:00, 16.124919023359308, 0, 353.9355069072534, 21.949599027103698
2017-01-07 14:00:00, 14.680089223360161, 0, 204.83334655027596, 13.953140436253504
2017-01-07 14:30:00, 8.749098573475077, 0, 75.32163330535687, 8.609073571729079
2017-01-07 15:00:00, 7.851322494328869, 0, 36.79293410314526, 4.6862084864965565
2017-01-07 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 20:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 21:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 21:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 22:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 22:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 23:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 23:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 07:30:00, 8.211565220273314, 0, 40.66779557455344, 4.952502292029515
2017-01-08 08:00:00, 12.3580104014384, 0, 92.59554410185058, 7.49275499000009
2017-01-08 08:30:00, 15.107028702651425, 0, 209.5284103171213, 13.86959768470865
2017-01-08 09:00:00, 16.215882192402386, 0, 189.5511244066943, 11.689226781352946
2017-01-08 09:30:00, 22.820519451027035, 0, 318.37936529345774, 13.951451279481244
2017-01-08 10:00:00, 22.147828635120806, 0, 327.62418450494965, 14.792609691110815
2017-01-08 10:30:00, 21.983472206140398, 0, 326.0796928571778, 14.832947670845991
2017-01-08 11:00:00, 22.33937779120108, 0, 483.23682049465725, 21.631615034729933
2017-01-08 11:30:00, 27.731982471633422, 0, 430.27469231330286, 15.515468205470835
2017-01-08 12:00:00, 27.72385399829289, 0, 526.2500543579885, 18.981850589401912
2017-01-08 12:30:00, 26.201236392803395, 0, 582.9673804450399, 22.249613403936984
2017-01-08 13:00:00, 27.689766189430685, 0, 544.0286954988653, 19.647283829594908
2017-01-08 13:30:00, 23.07498227750966, 0, 286.0069424281608, 12.394676580398562
2017-01-08 14:00:00, 13.691703742807945, 0, 54.359662367854924, 3.9702628240411113
2017-01-08 14:30:00, 9.603415307742688, 0, 66.15954711895736, 6.889168592512778
2017-01-08 15:00:00, 8.253543291951772, 0, 35.16604041801444, 4.260720417169883
2017-01-08 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 20:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 21:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 21:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 22:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 22:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 23:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 23:30:00, 0.0, 0.0, 0.0, 0
2017-01-09 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-09 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-09 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-09 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-09 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-09 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-09 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-09 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-09 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-09 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-09 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-09 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-09 06:00:00, 0.0, 0.0, 0.0, 0
