Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 21:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 21:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 22:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 22:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 23:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 23:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 07:30:00, 0.9375, 0, 0.71240625, 0.7599
2017-01-02 08:00:00, 2.6925, 0, 4.30138125, 1.5975417827298053
2017-01-02 08:30:00, 4.9425, 0, 15.842756249999999, 3.205413505311077
2017-01-02 09:00:00, 3.652499999999999, 0, 14.343806249999997, 3.9271201232032857
2017-01-02 09:30:00, 11.7825, 0, 69.96425625, 5.937980585614259
2017-01-02 10:00:00, 9.5475, 0, 58.342556249999994, 6.110767871170463
2017-01-02 10:30:00, 10.6725, 0, 82.96205624999999, 7.773441672522838
2017-01-02 11:00:00, 8.985, 0, 70.65764999999999, 7.863956594323873
2017-01-02 11:30:00, 9.089999999999998, 0, 91.13264999999998, 10.025594059405941
2017-01-02 12:00:00, 10.672500000000001, 0, 89.35205625, 8.372176739283203
2017-01-02 12:30:00, 8.955, 0, 61.7796, 6.8988944723618095
2017-01-02 13:00:00, 7.927499999999999, 0, 29.370431249999996, 3.704879375591296
2017-01-02 13:30:00, 6.255, 0, 48.564225, 7.764064748201439
2017-01-02 14:00:00, 5.572500000000001, 0, 18.98330625, 3.406604979811574
2017-01-02 14:30:00, 4.522500000000001, 0, 7.68268125, 1.6987686567164175
2017-01-02 15:00:00, 3.0450000000000004, 0.3736906009746077, 1.8575999999999997, 0.6100492610837437
2017-01-02 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 20:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 21:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 21:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 22:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 22:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 23:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 23:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 07:30:00, 0.7949999999999999, 0, 0.43672500000000003, 0.5493396226415095
2017-01-03 08:00:00, 2.1225, 0, 4.555181249999999, 2.1461395759717306
2017-01-03 08:30:00, 2.9774999999999996, 0, 13.298681249999998, 4.46639168765743
2017-01-03 09:00:00, 4.215, 0, 24.039900000000006, 5.703416370106764
2017-01-03 09:30:00, 4.245, 0, 20.228849999999994, 4.765335689045935
2017-01-03 10:00:00, 3.7050000000000005, 0, 19.215225000000004, 5.186295546558704
2017-01-03 10:30:00, 7.282499999999999, 0, 77.92588124999999, 10.700429969104016
2017-01-03 11:00:00, 5.467499999999999, 0, 62.85200625000001, 11.495565843621403
2017-01-03 11:30:00, 5.647499999999999, 0, 18.78418125, 3.3261055776892436
2017-01-03 12:00:00, 9.6, 0, 61.999874999999996, 6.4583203125
2017-01-03 12:30:00, 8.805, 0, 84.0366, 9.544190800681433
2017-01-03 13:00:00, 8.370000000000001, 0, 73.65509999999998, 8.799892473118275
2017-01-03 13:30:00, 7.1175, 0, 56.24938125, 7.902968914646997
2017-01-03 14:00:00, 7.9125, 0, 28.66865624999999, 3.6232109004739326
2017-01-03 14:30:00, 4.1175, 0, 7.122881249999999, 1.7299043715846993
2017-01-03 15:00:00, 2.7824999999999998, 0.308355978344486, 1.59350625, 0.572688679245283
2017-01-03 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 20:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 21:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 21:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 22:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 22:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 23:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 23:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 07:30:00, 1.23, 0, 0.9688499999999998, 0.7876829268292681
2017-01-04 08:00:00, 3.3974999999999995, 0, 7.174181250000001, 2.1116059602649013
2017-01-04 08:30:00, 4.41, 0, 20.00565, 4.536428571428571
2017-01-04 09:00:00, 6.24, 0, 29.76615, 4.770216346153846
2017-01-04 09:30:00, 5.047499999999999, 0, 39.35930625, 7.797782317979199
2017-01-04 10:00:00, 5.452500000000001, 0, 41.41468124999999, 7.595539889958731
2017-01-04 10:30:00, 8.9325, 0, 88.55038125, 9.913280856423174
2017-01-04 11:00:00, 5.85, 0, 41.79262499999999, 7.14403846153846
2017-01-04 11:30:00, 5.895, 0, 13.671224999999998, 2.31912213740458
2017-01-04 12:00:00, 8.115, 0, 50.793525, 6.259214417744917
2017-01-04 12:30:00, 6.45, 0, 35.541, 5.510232558139534
2017-01-04 13:00:00, 7.687500000000002, 0, 61.272281250000006, 7.9703780487804865
2017-01-04 13:30:00, 7.590000000000001, 0, 20.819025000000003, 2.7429545454545456
2017-01-04 14:00:00, 5.595, 0, 17.987849999999998, 3.2149865951742624
2017-01-04 14:30:00, 2.715, 0, 2.48265, 0.9144198895027625
2017-01-04 15:00:00, 2.4675000000000002, 0, 2.1650062500000002, 0.8774088145896657
2017-01-04 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 20:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 21:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 21:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 22:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 22:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 23:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 23:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 07:30:00, 1.005, 0, 0.8630999999999999, 0.8588059701492536
2017-01-05 08:00:00, 2.55, 0, 7.033499999999999, 2.758235294117647
2017-01-05 08:30:00, 2.9025, 0, 7.252931249999998, 2.498856589147286
2017-01-05 09:00:00, 2.955, 0, 7.960724999999998, 2.6939847715736036
2017-01-05 09:30:00, 5.085, 0, 31.961024999999996, 6.285353982300884
2017-01-05 10:00:00, 5.265, 0, 47.960774999999984, 9.109358974358972
2017-01-05 10:30:00, 5.8575, 0, 43.131881250000006, 7.363530729833548
2017-01-05 11:00:00, 3.405, 0, 4.23585, 1.2440088105726874
2017-01-05 11:30:00, 4.065, 0, 12.122774999999999, 2.9822324723247227
2017-01-05 12:00:00, 2.8649999999999998, 1.5342075470568262, 0.4610249999999999, 0.16091623036649214
2017-01-05 12:30:00, 3.0825, 0, 4.17875625, 1.355638686131387
2017-01-05 13:00:00, 3.5700000000000003, 0, 10.449224999999995, 2.926953781512603
2017-01-05 13:30:00, 4.237499999999999, 0, 7.3330312499999994, 1.7305088495575225
2017-01-05 14:00:00, 5.07, 0, 12.822975000000003, 2.5291863905325447
2017-01-05 14:30:00, 3.6149999999999998, 0, 3.701025, 1.0237966804979253
2017-01-05 15:00:00, 3.0825, 0.5394467300592796, 1.68350625, 0.5461496350364964
2017-01-05 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 20:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 21:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 21:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 22:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 22:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 23:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 23:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 07:30:00, 0.8700000000000001, 0, 0.6606000000000001, 0.7593103448275862
2017-01-06 08:00:00, 1.6200000000000003, 0, 1.99035, 1.2286111111111109
2017-01-06 08:30:00, 2.3400000000000003, 0, 4.837274999999999, 2.067211538461538
2017-01-06 09:00:00, 3.1274999999999995, 0, 12.89368125, 4.122679856115108
2017-01-06 09:30:00, 3.6825, 0, 12.232631249999999, 3.3218279022403254
2017-01-06 10:00:00, 3.0675000000000003, 0, 3.121256250000001, 1.0175244498777507
2017-01-06 10:30:00, 4.035000000000001, 0, 15.304275, 3.7928810408921927
2017-01-06 11:00:00, 4.2524999999999995, 0, 13.480931249999994, 3.1701190476190466
2017-01-06 11:30:00, 4.6875, 0, 16.208156250000002, 3.4577400000000003
2017-01-06 12:00:00, 7.042500000000001, 0, 47.82988125, 6.791605431309903
2017-01-06 12:30:00, 5.7675, 0, 27.962381249999993, 4.848267230169049
2017-01-06 13:00:00, 6.465000000000001, 0, 76.2489, 11.794106728538283
2017-01-06 13:30:00, 4.312499999999999, 0, 18.190406250000002, 4.218065217391306
2017-01-06 14:00:00, 5.8725, 0, 11.60780625, 1.9766379310344828
2017-01-06 14:30:00, 4.8675, 0, 9.752006249999997, 2.0034938366718023
2017-01-06 15:00:00, 3.6525000000000007, 0.600721369352132, 2.424431249999999, 0.663773100616016
2017-01-06 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 20:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 21:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 21:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 22:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 22:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 23:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 23:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 07:30:00, 1.0724999999999998, 0, 0.62105625, 0.5790734265734266
2017-01-07 08:00:00, 1.9275000000000002, 0, 2.386181249999999, 1.2379669260700383
2017-01-07 08:30:00, 2.5275, 0, 7.580306249999998, 2.9991320474777443
2017-01-07 09:00:00, 3.78, 0, 18.246599999999994, 4.827142857142856
2017-01-07 09:30:00, 3.1425, 0, 4.743506249999998, 1.509468973747016
2017-01-07 10:00:00, 7.5299999999999985, 0, 67.299975, 8.937579681274903
2017-01-07 10:30:00, 4.792500000000001, 0, 49.33400625000001, 10.29400234741784
2017-01-07 11:00:00, 5.115, 0, 54.764775, 10.706700879765396
2017-01-07 11:30:00, 5.647500000000001, 0, 28.562681250000004, 5.0575796812749
2017-01-07 12:00:00, 8.865, 0, 104.07014999999998, 11.73944162436548
2017-01-07 12:30:00, 7.74, 0, 66.27577500000001, 8.562761627906978
2017-01-07 13:00:00, 6.1575, 0, 41.34425624999999, 6.714454933008525
2017-01-07 13:30:00, 7.3125, 0, 36.239906250000004, 4.955884615384616
2017-01-07 14:00:00, 6.1425, 0, 26.17363125, 4.261071428571428
2017-01-07 14:30:00, 4.619999999999999, 0, 16.51635, 3.5749675324675327
2017-01-07 15:00:00, 3.4799999999999995, 0.5753988400334622, 2.1962249999999996, 0.6310991379310344
2017-01-07 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 20:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 21:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 21:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 22:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 22:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 23:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 23:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 07:30:00, 1.26, 0, 0.7883999999999999, 0.6257142857142857
2017-01-08 08:00:00, 2.625, 0, 5.990625, 2.282142857142857
2017-01-08 08:30:00, 2.835, 0, 11.595149999999997, 4.089999999999999
2017-01-08 09:00:00, 3.810000000000001, 0, 12.658275, 3.3223818897637787
2017-01-08 09:30:00, 4.9125, 0, 12.29315625, 2.5024236641221376
2017-01-08 10:00:00, 6.547499999999999, 0, 38.32318124999999, 5.853101374570445
2017-01-08 10:30:00, 6.637499999999998, 0, 52.37240625, 7.890381355932205
2017-01-08 11:00:00, 9.622499999999999, 0, 107.37793125, 11.159047155105224
2017-01-08 11:30:00, 9.6375, 0, 89.64028125000002, 9.301196498054477
2017-01-08 12:00:00, 10.500000000000002, 0, 119.6055, 11.390999999999998
2017-01-08 12:30:00, 8.7975, 0, 91.75843125000002, 10.430057544757036
2017-01-08 13:00:00, 5.175, 0, 36.71437499999999, 7.0945652173913025
2017-01-08 13:30:00, 6.9, 0, 33.118875, 4.799836956521739
2017-01-08 14:00:00, 6.9449999999999985, 0, 25.992224999999998, 3.742580993520519
2017-01-08 14:30:00, 3.4274999999999993, 0, 5.29093125, 1.5436706783369805
2017-01-08 15:00:00, 2.5799999999999996, 0, 2.6630999999999996, 1.0322093023255814
2017-01-08 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 20:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 21:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 21:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 22:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 22:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 23:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 23:30:00, 0.0, 0.0, 0.0, 0
2017-01-09 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-09 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-09 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-09 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-09 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-09 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-09 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-09 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-09 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-09 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-09 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-09 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-09 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-09 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-09 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-09 07:30:00, 1.6425, 0, 1.32688125, 0.8078424657534247
2017-01-09 08:00:00, 3.4725, 0, 8.827931249999999, 2.542240820734341
2017-01-09 08:30:00, 5.5725, 0, 29.831681249999995, 5.353374831763122
2017-01-09 09:00:00, 8.7825, 0, 49.334006249999995, 5.617307856532877
2017-01-09 09:30:00, 6.255, 0, 19.737225000000002, 3.1554316546762595
