Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance,,,Time
27/06/2017 00:00,0,0,0,0,,,
27/06/2017 00:30,0,0,0,0,,,
27/06/2017 01:00,0,0,0,0,,,
27/06/2017 01:30,0,0,0,0,,,
27/06/2017 02:00,0,0,0,0,,,
27/06/2017 02:30,0,0,0,0,,,
27/06/2017 03:00,0,0,0,0,,,
27/06/2017 03:30,0,0,0,0,,,
27/06/2017 04:00,2.2125,0.386831422,0.86765625,0.392161017,,,
27/06/2017 04:30,6.48,2.081267016,5.03685,0.777291667,,,
27/06/2017 05:00,9.8775,0.440078794,23.18518125,2.34727221,,,
27/06/2017 05:30,15.8775,4.518679053,33.58693125,2.115379074,,,
27/06/2017 06:00,22.68,12.53075462,26.8146,1.182301587,,,
27/06/2017 06:30,26.25,10.63102684,63.505125,2.419242857,,,
27/06/2017 07:00,28.0125,4.162284525,148.0772813,5.286114458,,,
27/06/2017 07:30,33.2325,7.041273037,178.5728813,5.373441097,,,
27/06/2017 08:00,35.9775,5.408984926,243.2498062,6.76116479,,,
27/06/2017 08:30,44.775,17.37240085,195.47325,4.365678392,,,
27/06/2017 09:00,48.3825,19.85983792,211.7795062,4.377192296,,,
27/06/2017 09:30,51.405,13.88144089,366.531975,7.130278669,,,
27/06/2017 10:00,51.345,12.6764839,389.241225,7.580898335,,,
27/06/2017 10:30,50.5275,6.593007424,502.4756813,9.944598115,,,
27/06/2017 11:00,53.535,10.90488109,473.082525,8.83688288,,,
27/06/2017 11:30,54.075,10.56712697,492.764625,9.112614424,,,
27/06/2017 12:00,52.2075,8.479005536,497.7747563,9.534544965,,,
27/06/2017 12:30,50.1825,6.990478516,485.6360063,9.677397624,,,
27/06/2017 13:00,46.515,4.776474004,453.500775,9.749559819,,,
27/06/2017 13:30,47.595,10.75856797,353.2311,7.421601009,,,
27/06/2017 14:00,47.5875,22.87601236,158.9650312,3.340478723,,,
27/06/2017 14:30,40.545,12.61279003,203.1021,5.009300777,,,
27/06/2017 15:00,41.0625,20.05553678,114.8762812,2.79759589,,,
27/06/2017 15:30,30.5325,6.872559823,145.7240063,4.772750553,,,
27/06/2017 16:00,26.895,9.238403066,81.155475,3.017493028,,,
27/06/2017 16:30,23.445,10.35345655,44.615475,1.902984645,,,
27/06/2017 17:00,15.345,0,63.076725,4.110571848,,,
27/06/2017 17:30,12.5475,2.113787466,28.33880625,2.258522116,,,
27/06/2017 18:00,8.16,4.248214338,3.9834,0.488161765,,,
27/06/2017 18:30,3.42,1.090011665,1.413225,0.413223684,,,
27/06/2017 19:00,0,0,0,0,,,
27/06/2017 19:30,0,0,0,0,,,
27/06/2017 20:00,0,0,0,0,,,
27/06/2017 20:30,0,0,0,0,,,
27/06/2017 21:00,0,0,0,0,,,
27/06/2017 21:30,0,0,0,0,,,
27/06/2017 22:00,0,0,0,0,,,
27/06/2017 22:30,0,0,0,0,,,
27/06/2017 23:00,0,0,0,0,,,
27/06/2017 23:30,0,0,0,0,,,
28/06/2017 00:00,0,0,0,0,,,
28/06/2017 00:30,0,0,0,0,,,
28/06/2017 01:00,0,0,0,0,,,
28/06/2017 01:30,0,0,0,0,,,
28/06/2017 02:00,0,0,0,0,,,
28/06/2017 02:30,0,0,0,0,,,
28/06/2017 03:00,0,0,0,0,,,
28/06/2017 03:30,0,0,0,0,,,
28/06/2017 04:00,2.2875,0.461831422,0.86765625,0.379303279,,,
28/06/2017 04:30,7.2375,2.760352228,5.21803125,0.720971503,,,
28/06/2017 05:00,12.12,2.6418768,23.3856,1.92950495,,,
28/06/2017 05:30,20.0175,13.76105941,10.18963125,0.509036156,,,
28/06/2017 06:00,26.31,16.45661854,25.274025,0.960624287,,,
28/06/2017 06:30,33.405,24.74931772,19.503225,0.583841491,,,
28/06/2017 07:00,39.66,28.67608484,31.4064,0.791891074,,,
28/06/2017 07:30,45.8625,36.9255357,20.79140625,0.453342191,,,
28/06/2017 08:00,50.7825,39.82761075,31.24063125,0.61518498,,,
28/06/2017 08:30,55.26,41.63091652,48.354525,0.875036645,,,
28/06/2017 09:00,60.4275,43.24125248,76.88930625,1.272422428,,,
28/06/2017 09:30,63.165,43.58952916,99.753525,1.579253147,,,
28/06/2017 10:00,65.835,46.28946614,99.44865,1.510574163,,,
28/06/2017 10:30,65.535,40.65266862,161.17065,2.459306477,,,
28/06/2017 11:00,64.905,34.71659309,237.237975,3.655157153,,,
28/06/2017 11:30,60.2325,18.40075417,455.5287562,7.562839933,,,
28/06/2017 12:00,59.8425,14.80316811,528.0653813,8.824253353,,,
28/06/2017 12:30,66.12,45.20034757,113.92335,1.722978675,,,
28/06/2017 13:00,57.9825,23.19153097,315.0916313,5.434253977,,,
28/06/2017 13:30,50.9625,16.49715018,309.2211563,6.067621413,,,
28/06/2017 14:00,44.1375,4.585596456,407.2289063,9.226370008,,,
28/06/2017 14:30,43.3425,10.69470438,277.4671312,6.401733431,,,
28/06/2017 15:00,34.1475,3.923550571,237.7969313,6.963816714,,,
28/06/2017 15:30,28.05,2.01877466,176.39775,6.28868984,,,
28/06/2017 16:00,23.8425,0,149.0551313,6.251656968,,,
28/06/2017 16:30,20.625,1.66793289,93.5505,4.535781818,,,
28/06/2017 17:00,17.3925,4.119620677,45.86000625,2.636769082,,,
28/06/2017 17:30,11.67,2.2119603,23.2866,1.995424165,,,
28/06/2017 18:00,6.495,0,12.669975,1.950727483,,,
28/06/2017 18:30,3.3525,0.824274659,1.66393125,0.496325503,,,
28/06/2017 19:00,0,0,0,0,,,
28/06/2017 19:30,0,0,0,0,,,
28/06/2017 20:00,0,0,0,0,,,
28/06/2017 20:30,0,0,0,0,,,
28/06/2017 21:00,0,0,0,0,,,
28/06/2017 21:30,0,0,0,0,,,
28/06/2017 22:00,0,0,0,0,,,
28/06/2017 22:30,0,0,0,0,,,
28/06/2017 23:00,0,0,0,0,,,
28/06/2017 23:30,0,0,0,0,,,
29/06/2017 00:00,0,0,0,0,,,
29/06/2017 00:30,0,0,0,0,,,
29/06/2017 01:00,0,0,0,0,,,
29/06/2017 01:30,0,0,0,0,,,
29/06/2017 02:00,0,0,0,0,,,
29/06/2017 02:30,0,0,0,0,,,
29/06/2017 03:00,0,0,0,0,,,
29/06/2017 03:30,0,0,0,0,,,
29/06/2017 04:00,2.235,0.316361433,0.958275,0.428758389,,,
29/06/2017 04:30,6.135,0.508324347,8.241525,1.343361858,,,
29/06/2017 05:00,9.825,0.430963979,22.9725,2.338167939,,,
29/06/2017 05:30,14.6775,0,60.87493125,4.1475,,,
29/06/2017 06:00,20.3325,1.836354951,89.05663125,4.380013833,,,
29/06/2017 06:30,25.3875,2.025078199,142.0821562,5.596539882,,,
29/06/2017 07:00,30.405,3.10960043,193.94685,6.37878145,,,
29/06/2017 07:30,36.0375,4.924852354,251.9867812,6.992349116,,,
29/06/2017 08:00,42.24,10.77270193,257.764275,6.102373935,,,
29/06/2017 08:30,44.88,8.771155521,339.414975,7.562722259,,,
29/06/2017 09:00,49.7325,10.06989106,409.5117562,8.234288569,,,
29/06/2017 09:30,53.445,15.98835756,365.22585,6.833676677,,,
29/06/2017 10:00,56.3325,11.81937563,515.7983812,9.156319731,,,
29/06/2017 10:30,52.08,3.458404057,615.406725,11.81656538,,,
29/06/2017 11:00,50.64,2.338655956,607.326525,11.99301985,,,
29/06/2017 11:30,48.6675,2.636007624,551.5868813,11.33378294,,,
29/06/2017 12:00,47.7525,0,624.9791813,13.08788401,,,
29/06/2017 12:30,44.9775,0,677.6831813,15.06715983,,,
29/06/2017 13:00,46.845,10.36483106,346.4316,7.395273775,,,
29/06/2017 13:30,38.58,0,406.81935,10.54482504,,,
29/06/2017 14:00,32.25,0,294.013125,9.116686047,,,
29/06/2017 14:30,27.2175,0,292.7378813,10.7555022,,,
29/06/2017 15:00,21.06,0,148.110525,7.032788462,,,
29/06/2017 15:30,21.225,0,169.738875,7.997120141,,,
29/06/2017 16:00,19.335,0,134.9919,6.981737781,,,
29/06/2017 16:30,15.1125,0.410675554,56.26603125,3.723145161,,,
29/06/2017 17:00,12.255,0,70.368975,5.742062424,,,
29/06/2017 17:30,8.1075,0,22.25975625,2.745575856,,,
29/06/2017 18:00,5.6025,0.046060436,8.03705625,1.434548193,,,
29/06/2017 18:30,2.94,0.815088073,1.1754,0.399795918,,,
29/06/2017 19:00,0,0,0,0,,,
29/06/2017 19:30,0,0,0,0,,,
29/06/2017 20:00,0,0,0,0,,,
29/06/2017 20:30,0,0,0,0,,,
29/06/2017 21:00,0,0,0,0,,,
29/06/2017 21:30,0,0,0,0,,,
29/06/2017 22:00,0,0,0,0,,,
29/06/2017 22:30,0,0,0,0,,,
29/06/2017 23:00,0,0,0,0,,,
29/06/2017 23:30,0,0,0,0,,,
30/06/2017 00:00,0,0,0,0,,,
30/06/2017 00:30,0,0,0,0,,,
30/06/2017 01:00,0,0,0,0,,,
30/06/2017 01:30,0,0,0,0,,,
30/06/2017 02:00,0,0,0,0,,,
30/06/2017 02:30,0,0,0,0,,,
30/06/2017 03:00,0,0,0,0,,,
30/06/2017 03:30,0,0,0,0,,,
30/06/2017 04:00,2.3625,0.64791655,0.76528125,0.323928571,,,
30/06/2017 04:30,5.85,0,11.1015,1.897692308,,,
30/06/2017 05:00,11.355,3.903179299,14.45535,1.273038309,,,
30/06/2017 05:30,18.06,10.00760658,16.879275,0.934622093,,,
30/06/2017 06:00,23.955,12.30038519,35.358975,1.476058234,,,
30/06/2017 06:30,29.955,15.206958,56.62035,1.89018027,,,
30/06/2017 07:00,37.14,22.20652133,58.05315,1.563089661,,,
30/06/2017 07:30,43.575,27.70106124,65.595375,1.505344234,,,
30/06/2017 08:00,48.93,34.05663344,57.586725,1.176920601,,,
30/06/2017 08:30,51.7125,31.63455765,104.9402813,2.02930203,,,
30/06/2017 09:00,55.2675,33.84051196,119.5160062,2.162500679,,,
30/06/2017 09:30,57.7125,32.41698118,166.5677813,2.886164717,,,
30/06/2017 10:00,58.8825,27.7132869,252.9038812,4.295060183,,,
30/06/2017 10:30,60.1875,21.83031597,382.9986563,6.363425234,,,
30/06/2017 11:00,67.3125,52.73287987,55.33453125,0.822054318,,,
30/06/2017 11:30,64.6875,46.32504247,87.77390625,1.356891304,,,
30/06/2017 12:00,60.21,32.87808263,194.46615,3.229798206,,,
30/06/2017 12:30,59.4825,36.34543802,139.3542563,2.342777393,,,
30/06/2017 13:00,55.62,26.10133191,226.82835,4.078179612,,,
30/06/2017 13:30,48.57,16.50489187,267.651225,5.510628474,,,
30/06/2017 14:00,43.56,8.518557099,319.6449,7.33803719,,,
30/06/2017 14:30,47.37,32.93067449,54.274725,1.145761558,,,
30/06/2017 15:00,41.0025,21.230948,101.7619313,2.481846991,,,
30/06/2017 15:30,32.85,9.725684898,139.20075,4.237465753,,,
30/06/2017 16:00,28.5,10.4212445,85.082625,2.985355263,,,
30/06/2017 16:30,21.21,4.426693243,73.32615,3.457149929,,,
30/06/2017 17:00,16.8075,3.701728312,44.71250625,2.660271084,,,
30/06/2017 17:30,11.4375,0.916097096,28.81715625,2.519532787,,,
30/06/2017 18:00,8.205,4.515279953,3.543975,0.431928702,,,
30/06/2017 18:30,3.2925,0.701466716,1.74763125,0.530791572,,,
30/06/2017 19:00,0,0,0,0,,,
30/06/2017 19:30,0,0,0,0,,,
30/06/2017 20:00,0,0,0,0,,,
30/06/2017 20:30,0,0,0,0,,,
30/06/2017 21:00,0,0,0,0,,,
30/06/2017 21:30,0,0,0,0,,,
30/06/2017 22:00,0,0,0,0,,,
30/06/2017 22:30,0,0,0,0,,,
30/06/2017 23:00,0,0,0,0,,,
30/06/2017 23:30,0,0,0,0,,,
01/07/2017 00:00,0,0,0,0,,,
01/07/2017 00:30,0,0,0,0,,,
01/07/2017 01:00,0,0,0,0,,,
01/07/2017 01:30,0,0,0,0,,,
01/07/2017 02:00,0,0,0,0,,,
01/07/2017 02:30,0,0,0,0,,,
01/07/2017 03:00,0,0,0,0,,,
01/07/2017 03:30,0,0,0,0,,,
01/07/2017 04:00,2.1,0.781933328,0.45225,0.215357143,,,
01/07/2017 04:30,5.6925,1.172984437,5.31725625,0.934081028,,,
01/07/2017 05:00,9.9825,1.484466772,18.79925625,1.883221262,,,
01/07/2017 05:30,17.4,9.823718718,14.94225,0.85875,,,
01/07/2017 06:00,21.1275,7.36348895,49.31668125,2.334241214,,,
01/07/2017 06:30,27.8625,14.98093119,43.19578125,1.55031965,,,
01/07/2017 07:00,35.7225,24.36615235,33.57230625,0.939808419,,,
01/07/2017 07:30,42.165,30.49415504,35.457525,0.840923159,,,
01/07/2017 08:00,47.7825,37.27379686,28.74763125,0.601635144,,,
01/07/2017 08:30,50.43,34.48079985,66.21885,1.313084474,,,
01/07/2017 09:00,54.765,42.69209117,37.94265,0.692826623,,,
01/07/2017 09:30,58.3575,43.7127839,55.82975625,0.956685195,,,
01/07/2017 10:00,59.475,42.98206029,70.810875,1.190598991,,,
01/07/2017 10:30,56.3175,31.67026078,158.1395063,2.807999401,,,
01/07/2017 11:00,56.52,30.96383577,170.0181,3.008105096,,,
01/07/2017 11:30,53.3625,28.53768513,160.4264062,3.006351019,,,
01/07/2017 12:00,50.7975,18.12042367,277.9650563,5.472022368,,,
01/07/2017 12:30,46.1475,11.1614604,318.6349313,6.904706241,,,
01/07/2017 13:00,42.8775,9.082245544,297.3139313,6.934031398,,,
01/07/2017 13:30,38.715,0,398.564775,10.29484115,,,
01/07/2017 14:00,34.455,0.916851908,292.80735,8.498254245,,,
01/07/2017 14:30,29.28,0,270.920475,9.252748463,,,
01/07/2017 15:00,28.1625,1.782299877,181.1590312,6.432633156,,,
01/07/2017 15:30,25.155,1.779360308,142.242975,5.654660107,,,
01/07/2017 16:00,22.305,3.702992768,90.078975,4.038510424,,,
01/07/2017 16:30,18.0225,1.680650888,69.51943125,3.857368914,,,
01/07/2017 17:00,15.66,4.981114152,29.686275,1.895675287,,,
01/07/2017 17:30,10.8,1.025398061,24.8715,2.302916667,,,
01/07/2017 18:00,7.5225,3.811262134,3.58543125,0.476627617,,,
01/07/2017 18:30,3.06,0.803890744,1.325025,0.433014706,,,
01/07/2017 19:00,0,0,0,0,,,
01/07/2017 19:30,0,0,0,0,,,
01/07/2017 20:00,0,0,0,0,,,
01/07/2017 20:30,0,0,0,0,,,
01/07/2017 21:00,0,0,0,0,,,
01/07/2017 21:30,0,0,0,0,,,
01/07/2017 22:00,0,0,0,0,,,
01/07/2017 22:30,0,0,0,0,,,
01/07/2017 23:00,0,0,0,0,,,
01/07/2017 23:30,0,0,0,0,,,
02/07/2017 00:00,0,0,0,0,,,
02/07/2017 00:30,0,0,0,0,,,
02/07/2017 01:00,0,0,0,0,,,
02/07/2017 01:30,0,0,0,0,,,
02/07/2017 02:00,0,0,0,0,,,
02/07/2017 02:30,0,0,0,0,,,
02/07/2017 03:00,0,0,0,0,,,
02/07/2017 03:30,0,0,0,0,,,
02/07/2017 04:00,1.71,0,0.773775,0.4525,,,
02/07/2017 04:30,5.04,0,7.091775,1.407098214,,,
02/07/2017 05:00,10.23,2.083855848,17.2746,1.688621701,,,
02/07/2017 05:30,14.385,0.661906578,49.0239,3.407987487,,,
02/07/2017 06:00,21.6225,8.297367155,46.22180625,2.137671696,,,
02/07/2017 06:30,27.6375,11.16524085,70.63340625,2.555708955,,,
02/07/2017 07:00,28.4925,1.877832216,184.3936312,6.471655041,,,
02/07/2017 07:30,33.075,2.505074737,243.27225,7.355170068,,,
02/07/2017 08:00,37.2975,1.371585712,335.9846813,9.008235974,,,
02/07/2017 08:30,38.6925,0,430.7011313,11.13138544,,,
02/07/2017 09:00,43.4025,3.0834668,423.1789313,9.750104977,,,
02/07/2017 09:30,45.57,3.543567381,459.778725,10.08950461,,,
02/07/2017 10:00,49.7775,7.309217146,469.4974313,9.431920672,,,
02/07/2017 10:30,46.5525,2.012461568,516.4223062,11.09333132,,,
02/07/2017 11:00,47.7675,0.339671788,585.5585062,12.25851272,,,
02/07/2017 11:30,48.6375,5.181197441,491.5971562,10.10736893,,,
02/07/2017 12:00,49.7175,8.426408803,443.8298812,8.927035375,,,
02/07/2017 12:30,46.17,6.649197325,406.588725,8.806340156,,,
02/07/2017 13:00,44.505,5.275378335,400.619475,9.001673407,,,
02/07/2017 13:30,37.395,0,432.04635,11.55358604,,,
02/07/2017 14:00,38.9925,0,425.9705063,10.92442152,,,
02/07/2017 14:30,31.5825,0,275.0888813,8.710168012,,,
02/07/2017 15:00,28.1025,0,247.8870562,8.820818655,,,
02/07/2017 15:30,22.545,0,249.25185,11.0557485,,,
02/07/2017 16:00,18.3675,0,137.2460063,7.472220294,,,
02/07/2017 16:30,14.8575,0,97.12513125,6.537111307,,,
02/07/2017 17:00,12.9,0.884285776,37.584,2.913488372,,,
02/07/2017 17:30,9.5325,0.453003862,21.45988125,2.251233281,,,
02/07/2017 18:00,5.235,1.034991078,4.592025,0.87717765,,,
02/07/2017 18:30,2.46,0,1.69515,0.689085366,,,
02/07/2017 19:00,0,0,0,0,,,
02/07/2017 19:30,0,0,0,0,,,
02/07/2017 20:00,0,0,0,0,,,
02/07/2017 20:30,0,0,0,0,,,
02/07/2017 21:00,0,0,0,0,,,
02/07/2017 21:30,0,0,0,0,,,
02/07/2017 22:00,0,0,0,0,,,
02/07/2017 22:30,0,0,0,0,,,
02/07/2017 23:00,0,0,0,0,,,
02/07/2017 23:30,0,0,0,0,,,
03/07/2017 00:00,0,0,0,0,,,
03/07/2017 00:30,0,0,0,0,,,
03/07/2017 01:00,0,0,0,0,,,
03/07/2017 01:30,0,0,0,0,,,
03/07/2017 02:00,0,0,0,0,,,
03/07/2017 02:30,0,0,0,0,,,
03/07/2017 03:00,0,0,0,0,,,
03/07/2017 03:30,0,0,0,0,,,
03/07/2017 04:00,2.0025,0.16174397,0.88205625,0.440477528,,,
03/07/2017 04:30,4.38,0,8.586225,1.960325342,,,
03/07/2017 05:00,8.5875,0,23.11453125,2.691648472,,,
03/07/2017 05:30,13.1775,0,47.17355625,3.579856289,,,
03/07/2017 06:00,19.005,3.162918944,65.33235,3.437640095,,,
03/07/2017 06:30,23.7225,6.352413177,78.54305625,3.310909738,,,
03/07/2017 07:00,27.9975,2.099174807,174.6011813,6.236313287,,,
03/07/2017 07:30,34.0125,8.301647086,172.0825313,5.059390849,,,
03/07/2017 08:00,38.49,3.350401018,321.43815,8.351212003,,,
03/07/2017 08:30,44.3025,11.53337299,279.5333062,6.309650838,,,
03/07/2017 09:00,45.645,6.409705366,400.73535,8.779392047,,,
03/07/2017 09:30,48.48,9.44768016,396.59985,8.180689975,,,
03/07/2017 10:00,50.1,7.683242325,468.358875,9.348480539,,,
03/07/2017 10:30,55.32,16.00427052,402.3801,7.273682213,,,
03/07/2017 11:00,54.0975,5.92408088,604.1138062,11.16712984,,,
03/07/2017 11:30,54.4725,10.90749753,494.0595562,9.069889508,,,
03/07/2017 12:00,55.71,13.55601338,462.5739,8.303247173,,,
03/07/2017 12:30,50.8425,6.766225831,505.7240062,9.946875277,,,
03/07/2017 13:00,47.8425,5.535796338,465.9316313,9.738864634,,,
03/07/2017 13:30,42.5175,0.45425697,460.5845062,10.83282193,,,
03/07/2017 14:00,36.645,0,388.842975,10.61107859,,,
03/07/2017 14:30,36.1125,0,398.9669062,11.04788941,,,
03/07/2017 15:00,29.7075,0,352.6295062,11.87004986,,,
03/07/2017 15:30,27.84,0,300.42315,10.79106142,,,
03/07/2017 16:00,23.0475,0,171.0360563,7.421024243,,,
03/07/2017 16:30,19.7325,1.30189332,88.42663125,4.481268529,,,
03/07/2017 17:00,15.585,0.721428623,57.5109,3.69014437,,,
03/07/2017 17:30,10.6575,0,31.55675625,2.9609905,,,
03/07/2017 18:00,6.2625,0,12.30665625,1.965134731,,,
03/07/2017 18:30,3.36,1.092426701,1.338525,0.398370536,,,
03/07/2017 19:00,0,0,0,0,,,
03/07/2017 19:30,0,0,0,0,,,
03/07/2017 20:00,0,0,0,0,,,
03/07/2017 20:30,0,0,0,0,,,
03/07/2017 21:00,0,0,0,0,,,
03/07/2017 21:30,0,0,0,0,,,
03/07/2017 22:00,0,0,0,0,,,
03/07/2017 22:30,0,0,0,0,,,
03/07/2017 23:00,0,0,0,0,,,
03/07/2017 23:30,0,0,0,0,,,
04/07/2017 00:00,0,0,0,0,,,
04/07/2017 00:30,0,0,0,0,,,
04/07/2017 01:00,0,0,0,0,,,
04/07/2017 01:30,0,0,0,0,,,
04/07/2017 02:00,0,0,0,0,,,
04/07/2017 02:30,0,0,0,0,,,
04/07/2017 03:00,0,0,0,0,,,
04/07/2017 03:30,0,0,0,0,,,
04/07/2017 04:00,1.9125,0.584226681,0.45928125,0.240147059,,,
04/07/2017 04:30,5.9625,2.131957977,3.81965625,0.640613208,,,
04/07/2017 05:00,10.1325,1.914456963,17.58088125,1.735098075,,,
04/07/2017 05:30,15.5625,3.227114133,39.61040625,2.545246988,,,
04/07/2017 06:00,20.82,4.622765255,68.294475,3.28023415,,,
04/07/2017 06:30,23.235,0.357119421,136.24965,5.863983215,,,
04/07/2017 07:00,27.165,3.294358526,148.331025,5.460372722,,,
04/07/2017 07:30,38.2425,19.77265938,88.80350625,2.322115611,,,
04/07/2017 08:00,43.4175,22.75044824,111.1887563,2.56092028,,,
04/07/2017 08:30,46.1175,18.95102708,192.1190063,4.165859083,,,
04/07/2017 09:00,48.9825,18.51393119,241.6617562,4.933634589,,,
04/07/2017 09:30,52.95,23.60608418,224.150625,4.233250708,,,
04/07/2017 10:00,56.115,22.97020239,285.979275,5.096307137,,,
04/07/2017 10:30,55.7025,19.29615942,345.0308062,6.19417093,,,
04/07/2017 11:00,52.98,8.945379633,504.7686,9.527531144,,,
04/07/2017 11:30,54.2025,12.19818969,459.2948062,8.473683064,,,
04/07/2017 12:00,53.07,8.507837349,516.935475,9.740634539,,,
04/07/2017 12:30,43.9875,0,739.3165312,16.80742327,,,
04/07/2017 13:00,45.8325,0.404937942,537.2082563,11.72112052,,,
04/07/2017 13:30,44.5275,4.033223166,426.8655562,9.586560131,,,
04/07/2017 14:00,40.755,2.01836954,390.613725,9.584436879,,,
04/07/2017 14:30,36.21,0,421.764525,11.64773612,,,
04/07/2017 15:00,32.13,0,349.3971,10.87448179,,,
04/07/2017 15:30,30.1275,0.022822846,235.9238063,7.83084578,,,
04/07/2017 16:00,25.56,4.300836142,117.65115,4.602940141,,,
04/07/2017 16:30,21.18,6.393328427,56.91735,2.687315864,,,
04/07/2017 17:00,14.94,2.371464466,41.1219,2.75246988,,,
04/07/2017 17:30,11.0625,2.392338123,19.56853125,1.76890678,,,
04/07/2017 18:00,6.3225,0.212980306,9.71668125,1.536841637,,,
04/07/2017 18:30,3.09,0.071146425,2.3724,0.76776699,,,
04/07/2017 19:00,0,0,0,0,,,
04/07/2017 19:30,0,0,0,0,,,
04/07/2017 20:00,0,0,0,0,,,
04/07/2017 20:30,0,0,0,0,,,
04/07/2017 21:00,0,0,0,0,,,
04/07/2017 21:30,0,0,0,0,,,
04/07/2017 22:00,0,0,0,0,,,
04/07/2017 22:30,0,0,0,0,,,
04/07/2017 23:00,0,0,0,0,,,
04/07/2017 23:30,0,0,0,0,,,
05/07/2017 00:00,0,0,0,0,,,
05/07/2017 00:30,0,0,0,0,,,
05/07/2017 01:00,0,0,0,0,,,
05/07/2017 01:30,0,0,0,0,,,
05/07/2017 02:00,0,0,0,0,,,
05/07/2017 02:30,0,0,0,0,,,
05/07/2017 03:00,0,0,0,0,,,
05/07/2017 03:30,0,0,0,0,,,
05/07/2017 04:00,1.935,0.958158984,0.2484,0.128372093,,,
05/07/2017 04:30,6.045,3.163552964,2.16135,0.357543424,,,
05/07/2017 05:00,10.7175,3.693412844,12.84350625,1.19836774,,,
05/07/2017 05:30,16.2,6.615595753,23.913,1.476111111,,,
05/07/2017 06:00,21.9675,11.19420245,30.21350625,1.375372994,,,
05/07/2017 06:30,25.065,4.864789723,106.222275,4.237872531,,,
05/07/2017 07:00,35.055,21.62115178,46.9791,1.340154044,,,
05/07/2017 07:30,40.4475,25.97546102,54.52093125,1.347943167,,,
05/07/2017 08:00,44.985,26.63801751,87.626025,1.947894298,,,
05/07/2017 08:30,49.0125,28.6742935,107.6785312,2.196960597,,,
05/07/2017 09:00,50.6625,21.95672762,214.5074062,4.234047002,,,
05/07/2017 09:30,51.0375,16.8646114,303.9955312,5.956317046,,,
05/07/2017 10:00,53.535,17.3191612,341.4294,6.377685626,,,
05/07/2017 10:30,56.64,26.92190107,229.90365,4.059033369,,,
05/07/2017 11:00,54.42,15.79861999,388.29285,7.13511301,,,
05/07/2017 11:30,52.41,16.44935282,336.63465,6.423099599,,,
05/07/2017 12:00,54.69,20.2437431,308.87865,5.647808557,,,
05/07/2017 12:30,46.1775,7.018785297,399.1725562,8.644308511,,,
05/07/2017 13:00,39.2475,3.119041693,339.7838062,8.657463692,,,
05/07/2017 13:30,33.66,0,382.4379,11.36179144,,,
05/07/2017 14:00,35.16,1.25853463,299.18565,8.509261945,,,
05/07/2017 14:30,31.545,0,305.9676,9.699400856,,,
05/07/2017 15:00,25.845,0,225.5706,8.727823564,,,
05/07/2017 15:30,25.2,2.727002185,131.46975,5.217053571,,,
05/07/2017 16:00,24.15,6.369888261,82.294875,3.40765528,,,
05/07/2017 16:30,20.7675,3.830317112,74.67688125,3.595853196,,,
05/07/2017 17:00,15.1425,2.588474548,41.02700625,2.709394502,,,
05/07/2017 17:30,10.365,1.308534713,21.35115,2.059927641,,,
05/07/2017 18:00,5.7375,0.78726911,6.37903125,1.111813725,,,
05/07/2017 18:30,2.325,0,2.365875,1.017580645,,,
05/07/2017 19:00,0,0,0,0,,,
05/07/2017 19:30,0,0,0,0,,,
05/07/2017 20:00,0,0,0,0,,,
05/07/2017 20:30,0,0,0,0,,,
05/07/2017 21:00,0,0,0,0,,,
05/07/2017 21:30,0,0,0,0,,,
05/07/2017 22:00,0,0,0,0,,,
05/07/2017 22:30,0,0,0,0,,,
05/07/2017 23:00,0,0,0,0,,,
05/07/2017 23:30,0,0,0,0,,,
06/07/2017 00:00,0,0,0,0,,,
06/07/2017 00:30,0,0,0,0,,,
06/07/2017 01:00,0,0,0,0,,,
06/07/2017 01:30,0,0,0,0,,,
06/07/2017 02:00,0,0,0,0,,,
06/07/2017 02:30,0,0,0,0,,,
06/07/2017 03:00,0,0,0,0,,,
06/07/2017 03:30,0,0,0,0,,,
06/07/2017 04:00,1.6725,0.063500576,0.67393125,0.40294843,,,
06/07/2017 04:30,5.3175,0.734837106,5.46688125,1.028092384,,,
06/07/2017 05:00,10.3575,2.740415421,15.10363125,1.458231354,,,
06/07/2017 05:30,15.8775,6.308427461,23.83655625,1.501278932,,,
06/07/2017 06:00,19.815,3.958385635,65.452275,3.303168055,,,
06/07/2017 06:30,24.45,7.52295626,74.5875,3.050613497,,,
06/07/2017 07:00,30.735,11.18139743,99.530775,3.238352855,,,
06/07/2017 07:30,33.525,13.04431416,109.1925,3.25704698,,,
06/07/2017 08:00,33.8625,2.089704583,262.7935313,7.760606312,,,
06/07/2017 08:30,37.5,0,371.379375,9.90345,,,
06/07/2017 09:00,43.47,7.143210921,343.5246,7.902567288,,,
06/07/2017 09:30,45.315,3.628172891,452.378025,9.98296425,,,
06/07/2017 10:00,43.4025,0,665.5073062,15.33338647,,,
06/07/2017 10:30,42.4125,0,601.4016562,14.17982095,,,
06/07/2017 11:00,44.88,2.731785666,462.447225,10.30408255,,,
06/07/2017 11:30,41.7,0,565.061625,13.55063849,,,
06/07/2017 12:00,48.195,7.473978186,431.65935,8.956517274,,,
06/07/2017 12:30,49.0425,12.06074614,356.0236313,7.259491895,,,
06/07/2017 13:00,43.35,7.576643608,333.13725,7.68482699,,,
