Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 21:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 21:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 22:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 22:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 23:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 23:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 07:30:00, 6.718636908057675, 0, 29.119661420182844, 4.334162095477964
2017-01-02 08:00:00, 6.458482163021623, 0, 30.206119344313514, 4.67696876477576
2017-01-02 08:30:00, 13.401766993440173, 0, 239.09036236447128, 17.840211852772846
2017-01-02 09:00:00, 15.830923485152294, 0, 340.4453504089662, 21.505084698834366
2017-01-02 09:30:00, 17.961067340301305, 0, 538.952600049745, 30.00671340062488
2017-01-02 10:00:00, 17.29679324592015, 0, 555.0238313840164, 32.08825031859195
2017-01-02 10:30:00, 11.433440930098328, 0, 212.9109242442615, 18.621771481215013
2017-01-02 11:00:00, 11.317289464953198, 0, 134.55198829255264, 11.889064842710468
2017-01-02 11:30:00, 18.79829640446181, 0, 758.1949934886101, 40.333175792921914
2017-01-02 12:00:00, 14.97438053107889, 0, 374.7701953705849, 25.027425648277088
2017-01-02 12:30:00, 18.643325855970673, 0, 796.4546870134076, 42.72063328005055
2017-01-02 13:00:00, 13.947725291583623, 0, 358.89489194461214, 25.73142820364963
2017-01-02 13:30:00, 18.315639823499726, 0, 535.4836387489265, 29.23641455658452
2017-01-02 14:00:00, 9.172629477893281, 0, 310.9211630408035, 33.896622968380726
2017-01-02 14:30:00, 11.411080291728624, 0, 228.16254606359036, 19.994824348837074
2017-01-02 15:00:00, 8.525015968721458, 0, 103.60933547522488, 12.153564973411273
2017-01-02 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 20:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 21:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 21:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 22:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 22:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 23:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 23:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 07:30:00, 7.089099999129308, 0, 64.68697516794708, 9.124850146829925
2017-01-03 08:00:00, 8.255881892651091, 0, 156.4763284141352, 18.95331479407686
2017-01-03 08:30:00, 11.295280942026642, 0, 311.3345866705937, 27.56324417856692
2017-01-03 09:00:00, 9.498233649406345, 0, 106.93521859546782, 11.258432098282974
2017-01-03 09:30:00, 8.07602919689819, 0, 83.20119289971676, 10.302240231086875
2017-01-03 10:00:00, 12.239596599352764, 0, 237.37530440632776, 19.394046403365966
2017-01-03 10:30:00, 12.980041750857932, 0, 535.9728773040704, 41.292076527307366
2017-01-03 11:00:00, 10.306663478770222, 0, 242.75130801790183, 23.55285088311301
2017-01-03 11:30:00, 4.357796328385998, 0, 12.87741149361922, 2.955028304039313
2017-01-03 12:00:00, 16.06088545848358, 0, 599.6792792643043, 37.33787161451585
2017-01-03 12:30:00, 4.4333902394908975, 0, 27.66528180341661, 6.24020902942068
2017-01-03 13:00:00, 12.63998622837955, 0, 388.9447952952159, 30.77098252068893
2017-01-03 13:30:00, 12.590768455068979, 0, 293.86156659097634, 23.339446487292772
2017-01-03 14:00:00, 18.908055384275208, 0, 597.1355164497725, 31.581011601350465
2017-01-03 14:30:00, 11.846335541571987, 0, 330.20542543616375, 27.87405643520596
2017-01-03 15:00:00, 10.04465986938571, 0, 145.5144642088837, 14.486748790009829
2017-01-03 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 20:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 21:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 21:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 22:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 22:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 23:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 23:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 07:30:00, 14.719841526238, 0, 405.543202226131, 27.55078589013703
2017-01-04 08:00:00, 18.144220230159863, 0, 559.9224000382478, 30.859546066770516
2017-01-04 08:30:00, 14.70606177164395, 0, 522.3180881605565, 35.517196668361876
2017-01-04 09:00:00, 11.03145665312333, 0, 210.42074249995412, 19.07461082579496
2017-01-04 09:30:00, 8.245623954106112, 0, 279.57973515196056, 33.90643773085686
2017-01-04 10:00:00, 11.62323596405745, 0, 259.28146069338675, 22.307166566622513
2017-01-04 10:30:00, 20.8984270494952, 0, 927.6375008688794, 44.387910088730166
2017-01-04 11:00:00, 14.196940368352847, 0, 513.2045067526019, 36.14895135409692
2017-01-04 11:30:00, 16.669672728017648, 0, 431.7416664305366, 25.899828597407573
2017-01-04 12:00:00, 14.570484291571606, 0, 305.8360057575645, 20.990105725893915
2017-01-04 12:30:00, 18.694735883397776, 0, 674.5974717248725, 36.08488913309345
2017-01-04 13:00:00, 3.9159531039723605, 0, 19.24449748722855, 4.914384053196869
2017-01-04 13:30:00, 1.6122829074026477, 0.40619028396805823, 0.37867369772832377, 0.23486802222468436
2017-01-04 14:00:00, 9.02104506815717, 0, 341.76012663383824, 37.884759919911744
2017-01-04 14:30:00, 7.478042017573529, 0, 169.26511127523773, 22.634950549550506
2017-01-04 15:00:00, 3.9100686448245563, 0, 63.7068134747171, 16.293016635153116
2017-01-04 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 20:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 21:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 21:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 22:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 22:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 23:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 23:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 07:30:00, 11.526408179452062, 0, 258.4988483432557, 22.42666096139796
2017-01-05 08:00:00, 12.104207527253363, 0, 284.5513894599068, 23.508469168198076
2017-01-05 08:30:00, 14.316359864785301, 0, 456.41366301660275, 31.88056652161052
2017-01-05 09:00:00, 7.867193702877602, 0, 217.37561599586448, 27.63064241272647
2017-01-05 09:30:00, 12.295080979647814, 0, 274.4281682718186, 22.320159478907268
2017-01-05 10:00:00, 12.079284433072479, 0, 150.42443686689546, 12.453091712538935
2017-01-05 10:30:00, 9.692035769533515, 0, 92.08773537315118, 9.501382120629899
2017-01-05 11:00:00, 14.922726766397506, 0, 337.6343586278632, 22.625513682133274
2017-01-05 11:30:00, 19.988153981238476, 0, 687.0394103095826, 34.37232927835456
2017-01-05 12:00:00, 17.131944703537748, 0, 608.364031062484, 35.510506342975575
2017-01-05 12:30:00, 10.04076128309254, 0, 98.89040170199374, 9.848894811244396
2017-01-05 13:00:00, 9.134675381143408, 0, 158.40636362178134, 17.34121433026263
2017-01-05 13:30:00, 10.561007555726265, 0, 307.3594196544956, 29.103228838032862
2017-01-05 14:00:00, 14.824476237866985, 0, 385.896211586367, 26.03101825618977
2017-01-05 14:30:00, 4.2013285434096455, 0, 38.31058098137927, 9.118682479968061
2017-01-05 15:00:00, 5.546818108343264, 0, 70.22557073044851, 12.66051443526127
2017-01-05 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 20:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 21:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 21:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 22:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 22:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 23:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 23:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 07:30:00, 8.056056079325348, 0, 103.98317681740839, 12.907454440922466
2017-01-06 08:00:00, 9.663501445061184, 0, 324.9669924581623, 33.628286217543454
2017-01-06 08:30:00, 16.488255796169337, 0, 402.8046785176762, 24.429793150786665
2017-01-06 09:00:00, 8.061067005915614, 0, 37.195499822218814, 4.614215437599377
2017-01-06 09:30:00, 14.01135201546831, 0, 161.4832368012024, 11.525171633895678
2017-01-06 10:00:00, 22.570408466009408, 0, 581.8690798820717, 25.780174991443115
2017-01-06 10:30:00, 8.459840889298672, 0, 83.47147354423718, 9.866790006632979
2017-01-06 11:00:00, 5.9047219757824925, 0, 30.431741406216815, 5.153797508338063
2017-01-06 11:30:00, 14.832653951826547, 0, 484.4598774513896, 32.66171239650147
2017-01-06 12:00:00, 10.646072325429376, 0, 296.1265858735748, 27.81557149167982
2017-01-06 12:30:00, 3.5701063079587287, 0, 6.773201984068836, 1.8971989626666141
2017-01-06 13:00:00, 9.737901879588351, 0, 161.5394543327613, 16.58873300740118
2017-01-06 13:30:00, 4.541747336634076, 0, 11.36255501548241, 2.5018025383823503
2017-01-06 14:00:00, 7.551270804450857, 0, 159.0987920233985, 21.06914135957391
2017-01-06 14:30:00, 3.2259204732599907, 0, 10.514335092231775, 3.2593286720445387
2017-01-06 15:00:00, 5.662843565665427, 0, 112.67100444638774, 19.89654192984016
2017-01-06 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 20:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 21:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 21:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 22:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 22:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 23:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 23:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 07:30:00, 11.799893888896706, 0, 316.3119847051542, 26.8063414538662
2017-01-07 08:00:00, 12.484183407759414, 0, 181.30719974798427, 14.522952268972169
2017-01-07 08:30:00, 18.587719520071268, 0, 768.9213677685939, 41.36717077844339
2017-01-07 09:00:00, 14.69212595938628, 0, 406.5941717959776, 27.674291176098922
2017-01-07 09:30:00, 23.020738630273353, 0, 517.4775175843888, 22.478753870385443
2017-01-07 10:00:00, 17.93656101335124, 0, 439.91636148870623, 24.5262378424298
2017-01-07 10:30:00, 7.08839412683341, 0, 30.602426529455357, 4.317258039251599
2017-01-07 11:00:00, 12.022208486485988, 0, 463.4774007440912, 38.55176869250606
2017-01-07 11:30:00, 5.168349491790898, 0, 9.68632793976577, 1.874162719675007
2017-01-07 12:00:00, 11.870191396343127, 0, 303.09208304377114, 25.533883399482953
2017-01-07 12:30:00, 14.738929865995383, 0, 440.64279222465376, 29.896525475792764
2017-01-07 13:00:00, 16.58453535454705, 0, 619.3495125381821, 37.345002395160414
2017-01-07 13:30:00, 9.082515695721053, 0, 321.0200399620244, 35.34483734647033
2017-01-07 14:00:00, 15.727668057285825, 0, 515.8860076770939, 32.801175978412786
2017-01-07 14:30:00, 10.282311706315218, 0, 216.9268209865642, 21.097086645732738
2017-01-07 15:00:00, 6.77424495310228, 0, 129.77630672123453, 19.157309430005657
2017-01-07 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 20:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 21:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 21:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 22:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 22:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 23:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 23:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 07:30:00, 16.209206915171215, 0, 394.27213556076174, 24.323962154603485
2017-01-08 08:00:00, 18.615618164746927, 0, 506.48111497533154, 27.207321857002484
2017-01-08 08:30:00, 10.132911021959265, 0, 253.6195435813247, 25.029287539553042
2017-01-08 09:00:00, 13.581061113251803, 0, 307.2343800969239, 22.622266223155282
2017-01-08 09:30:00, 8.453056429398504, 0, 47.61260879570901, 5.632590908788833
2017-01-08 10:00:00, 9.53790812293781, 0, 48.881512689017896, 5.124972065044562
2017-01-08 10:30:00, 11.05734254383733, 0, 169.9063802142746, 15.365932595528552
2017-01-08 11:00:00, 11.755708842608076, 0, 107.36024348816586, 9.132604841236212
2017-01-08 11:30:00, 16.54436554595579, 0, 317.3271671215345, 19.180376922891668
2017-01-08 12:00:00, 16.01887974524932, 0, 594.8772369875553, 37.13600741424984
2017-01-08 12:30:00, 13.25141207324054, 0, 330.2411538369319, 24.921204775135617
2017-01-08 13:00:00, 10.789790622068217, 0, 441.64732309844493, 40.9319641657503
2017-01-08 13:30:00, 7.3612608282078895, 0, 51.273563508547305, 6.965323564146814
2017-01-08 14:00:00, 7.249512775147305, 0, 38.47796379055587, 5.307662043505265
2017-01-08 14:30:00, 8.484879579613937, 0, 132.80800934117767, 15.652315167827101
2017-01-08 15:00:00, 3.5635980528127194, 0, 58.68382792370537, 16.467577727344054
2017-01-08 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 20:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 21:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 21:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 22:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 22:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 23:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 23:30:00, 0.0, 0.0, 0.0, 0
2017-01-09 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-09 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-09 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-09 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-09 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-09 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-09 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-09 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-09 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-09 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-09 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-09 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-09 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-09 06:30:00, 0.0, 0.0, 0.0, 0
