Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 21:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 21:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 22:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 22:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 23:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 23:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 07:30:00, 10.92360588280229, 0, 413.884600186842, 37.889008870088055
2017-01-02 08:00:00, 11.488992235462435, 0, 292.4615309837401, 25.455803693644715
2017-01-02 08:30:00, 2.8831349670315345, 0, 5.316866136783358, 1.8441266876443125
2017-01-02 09:00:00, 3.1531709720980166, 0, 11.803229607818464, 3.743288807446106
2017-01-02 09:30:00, 11.389306200124814, 0, 275.9670758087576, 24.23036758865376
2017-01-02 10:00:00, 15.077446930148616, 0, 431.5109591001331, 28.619630438711138
2017-01-02 10:30:00, 20.707734454704998, 0, 710.066278021127, 34.2899064875633
2017-01-02 11:00:00, 18.9862686017395, 0, 666.6057134602695, 35.109885330453814
2017-01-02 11:30:00, 16.886390232914387, 0, 563.2553970048605, 33.35558335652944
2017-01-02 12:00:00, 18.59446376889041, 0, 466.7583637542263, 25.102007218682985
2017-01-02 12:30:00, 12.62479269776264, 0, 356.0056883076537, 28.19893338690186
2017-01-02 13:00:00, 14.87935771391119, 0, 407.9270833795862, 27.415637907421367
2017-01-02 13:30:00, 16.76039823891396, 0, 450.62874837021343, 26.88651796613952
2017-01-02 14:00:00, 17.420050428923126, 0, 386.00940331023355, 22.158914228475968
2017-01-02 14:30:00, 7.770915104670925, 0, 66.24215518368838, 8.524369947610378
2017-01-02 15:00:00, 7.944705837509332, 0, 19.610266500723345, 2.4683439389457837
2017-01-02 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 20:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 21:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 21:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 22:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 22:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 23:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 23:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 07:30:00, 1.1442123596558385, 0, 7.392334534616971, 6.460631605867701
2017-01-03 08:00:00, 4.467007629139239, 0, 58.50954970965181, 13.09815307410303
2017-01-03 08:30:00, 6.436118167109891, 0, 283.6812165966762, 44.07644627259259
2017-01-03 09:00:00, 3.172276592518668, 0, 20.38451416588724, 6.425831282795774
2017-01-03 09:30:00, 7.389450828653635, 0, 207.49316175273512, 28.07964577667277
2017-01-03 10:00:00, 3.5570320424163326, 0, 17.187690831060817, 4.832031487516492
2017-01-03 10:30:00, 10.518024012688812, 0, 385.6772643832154, 36.66822436590173
2017-01-03 11:00:00, 11.490750220705648, 0, 501.34407435856053, 43.63022994400908
2017-01-03 11:30:00, 3.6596663360699067, 0, 12.281988425989658, 3.3560404960795442
2017-01-03 12:00:00, 5.050785438365027, 0, 23.83424250371391, 4.71891803652408
2017-01-03 12:30:00, 3.5401661235456743, 0, 9.26367908155338, 2.6167357006047185
2017-01-03 13:00:00, 10.97496913810411, 0, 145.5920158426024, 13.265824624246092
2017-01-03 13:30:00, 10.232587134971446, 0, 206.90818201891202, 20.220515035906352
2017-01-03 14:00:00, 25.823304214145214, 0, 462.7471484407436, 17.919749719219315
2017-01-03 14:30:00, 16.94605548277293, 0, 321.4090744125646, 18.966601091286616
2017-01-03 15:00:00, 16.93809476540817, 0, 150.86086279710187, 8.906601650688454
2017-01-03 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 20:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 21:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 21:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 22:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 22:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 23:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 23:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 07:30:00, 10.630096629213927, 0, 413.9601263375377, 38.942273130413604
2017-01-04 08:00:00, 18.335280239675193, 0, 655.0525044772342, 35.726342652771926
2017-01-04 08:30:00, 8.780767865446048, 0, 323.2982251488098, 36.818901274118446
2017-01-04 09:00:00, 15.462440443162558, 0, 578.3235757540531, 37.40183044713268
2017-01-04 09:30:00, 16.412516967019243, 0, 894.1639704731058, 54.48061210050339
2017-01-04 10:00:00, 15.034664475320358, 0, 642.1378527308932, 42.710487738849956
2017-01-04 10:30:00, 14.95446864601353, 0, 623.6662279627564, 41.70433886522672
2017-01-04 11:00:00, 16.116371018993036, 0, 521.5455896503889, 32.36123002106063
2017-01-04 11:30:00, 18.25394819768192, 0, 741.034952310129, 40.59587242634082
2017-01-04 12:00:00, 10.923949275626924, 0, 463.8855435473527, 42.46500343812063
2017-01-04 12:30:00, 4.374823436514035, 0, 21.159648223114672, 4.8366862183528925
2017-01-04 13:00:00, 10.857516388571476, 0, 196.10338886243966, 18.06153284455148
2017-01-04 13:30:00, 13.368167096270074, 0, 371.5938409778363, 27.796917730143928
2017-01-04 14:00:00, 9.9131520789616, 0, 47.49875932664517, 4.791489018659406
2017-01-04 14:30:00, 12.23323586919637, 0, 305.78093926590066, 24.995916251060407
2017-01-04 15:00:00, 5.081012674678588, 0, 62.658282941972786, 12.33184936818454
2017-01-04 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 20:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 21:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 21:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 22:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 22:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 23:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 23:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 07:30:00, 6.8329488074216655, 0, 80.38607708286068, 11.764478170178688
2017-01-05 08:00:00, 10.805319643071089, 0, 283.9758326035953, 26.281113561105503
2017-01-05 08:30:00, 17.725906899310093, 0, 551.2983690479201, 31.101278607605522
2017-01-05 09:00:00, 15.292315753739151, 0, 517.3826474424782, 33.83285146436844
2017-01-05 09:30:00, 10.402953806993562, 0, 191.71970160785173, 18.42935239018027
2017-01-05 10:00:00, 4.236187850431475, 0, 45.29307980897117, 10.691943182915713
2017-01-05 10:30:00, 8.126804499056737, 0, 201.26955327778126, 24.76613696086109
2017-01-05 11:00:00, 5.508989111507253, 0, 45.22593992313281, 8.20948072463317
2017-01-05 11:30:00, 17.59764479658231, 0, 556.6450779229547, 31.631794160947173
2017-01-05 12:00:00, 13.609587622044746, 0, 317.9937182860398, 23.3654190793375
2017-01-05 12:30:00, 5.023552591438447, 0, 27.991438536045827, 5.572040508494157
2017-01-05 13:00:00, 7.940998473185618, 0, 58.034963532084944, 7.308270329990831
2017-01-05 13:30:00, 12.626604382671385, 0, 46.0393726601701, 3.6462196220667242
2017-01-05 14:00:00, 12.967519529659631, 0, 263.69729034608594, 20.3352144365737
2017-01-05 14:30:00, 11.155626339556093, 0, 80.87299463855206, 7.249525233001859
2017-01-05 15:00:00, 10.891927425243122, 0, 123.72826706413673, 11.359630140151706
2017-01-05 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 20:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 21:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 21:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 22:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 22:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 23:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 23:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 07:30:00, 9.76159659133886, 0, 349.2431092302671, 35.77725282564319
2017-01-06 08:00:00, 3.229552642152304, 0, 14.298917931228516, 4.427522792041915
2017-01-06 08:30:00, 2.9357360973262168, 0, 21.24290422203549, 7.235972007627971
2017-01-06 09:00:00, 2.227837388573485, 0, 5.039869694132863, 2.2622251157028836
2017-01-06 09:30:00, 15.108585160507648, 0, 583.0367401850265, 38.5897642956686
2017-01-06 10:00:00, 6.887751817937895, 0, 133.95060554112268, 19.447652743856526
2017-01-06 10:30:00, 7.011678020653444, 0, 188.3129930818812, 26.857050841066943
2017-01-06 11:00:00, 10.938990415080166, 0, 552.6191901249001, 50.51829914423143
2017-01-06 11:30:00, 10.831616073512379, 0, 563.389923628876, 52.01346870173778
2017-01-06 12:00:00, 6.490278535977197, 0, 33.7554445518166, 5.200923868629357
2017-01-06 12:30:00, 4.296050118193482, 0, 29.395346859981952, 6.84241246057504
2017-01-06 13:00:00, 4.207860621675599, 0, 8.88420922612717, 2.111336383235388
2017-01-06 13:30:00, 16.165805314241098, 0, 354.2693871471598, 21.91473794596981
2017-01-06 14:00:00, 11.962904774831205, 0, 312.68094361432816, 26.137543472901214
2017-01-06 14:30:00, 15.130167063110619, 0, 116.91211428940069, 7.727086806228871
2017-01-06 15:00:00, 17.03153495736924, 0, 159.14492862397603, 9.344133046277012
2017-01-06 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 20:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 21:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 21:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 22:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 22:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 23:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 23:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 07:30:00, 6.362990384228074, 0, 227.43045195613163, 35.74269930060917
2017-01-07 08:00:00, 1.6191992311327, 0, 2.21653017044837, 1.3689051525165383
2017-01-07 08:30:00, 2.1900353907606287, 0, 8.534438989103371, 3.8969411294030487
2017-01-07 09:00:00, 4.142632767082732, 0, 44.353992928741754, 10.706716096386238
2017-01-07 09:30:00, 9.480109285857777, 0, 179.8586093823094, 18.972208437577677
2017-01-07 10:00:00, 5.393322826027754, 0, 34.68706985880886, 6.431484073493946
2017-01-07 10:30:00, 10.324266218807132, 0, 184.87406881882677, 17.90675142433388
2017-01-07 11:00:00, 3.2966810730471763, 0, 6.9277593413125444, 2.101434499670635
2017-01-07 11:30:00, 8.281486586716596, 0, 87.71836212908828, 10.592103387547287
2017-01-07 12:00:00, 4.502043029031282, 0, 15.046872116186464, 3.342231964278703
2017-01-07 12:30:00, 3.667153595292112, 0, 8.6891466138491, 2.3694525980597643
2017-01-07 13:00:00, 3.718543179220655, 0, 10.703392129909444, 2.8783831769711217
2017-01-07 13:30:00, 10.136332229930238, 0, 71.56388207608254, 7.060135801860459
2017-01-07 14:00:00, 17.634825597774313, 0, 272.2332497663997, 15.437252172244799
2017-01-07 14:30:00, 15.316945391838308, 0, 171.0357949576952, 11.166442824091563
2017-01-07 15:00:00, 9.946137307834576, 0, 65.99890154669984, 6.635631452092712
2017-01-07 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 20:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 21:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 21:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 22:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 22:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 23:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 23:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 07:30:00, 3.4502918936385116, 0, 24.789233974652515, 7.1846773371139285
2017-01-08 08:00:00, 8.617962607834809, 0, 385.68804047638616, 44.753970053867185
2017-01-08 08:30:00, 14.047655740824208, 0, 324.10075140211376, 23.071518649210436
2017-01-08 09:00:00, 11.940684055730873, 0, 497.80296777326055, 41.68965240599783
2017-01-08 09:30:00, 12.7624946408319, 0, 404.8324506020857, 31.720479576687012
2017-01-08 10:00:00, 12.568446278255, 0, 561.9055336027839, 44.7076369793577
2017-01-08 10:30:00, 16.963687533876197, 0, 617.0491942786629, 36.37470880352082
2017-01-08 11:00:00, 11.833762939351706, 0, 572.6945117166362, 48.39496233376552
2017-01-08 11:30:00, 11.848792475798579, 0, 236.03446032525397, 19.92054977816175
2017-01-08 12:00:00, 16.327936640706397, 0, 693.120843412898, 42.44999589751663
2017-01-08 12:30:00, 8.215391647450764, 0, 105.86576542894076, 12.886271278593384
2017-01-08 13:00:00, 10.73618335621663, 0, 207.04789897473893, 19.28505616056295
2017-01-08 13:30:00, 14.421575986383422, 0, 374.88708235024797, 25.994876198288537
2017-01-08 14:00:00, 16.80889456610685, 0, 446.824304114947, 26.582610912196177
2017-01-08 14:30:00, 10.93363128481879, 0, 135.49051745143043, 12.39208767169214
2017-01-08 15:00:00, 10.133340495093583, 0, 92.87598991566006, 9.165387264015186
2017-01-08 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 20:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 21:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 21:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 22:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 22:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 23:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 23:30:00, 0.0, 0.0, 0.0, 0
2017-01-09 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-09 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-09 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-09 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-09 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-09 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-09 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-09 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-09 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-09 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-09 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-09 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-09 06:00:00, 0.0, 0.0, 0.0, 0
