Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 20:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 21:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 21:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 22:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 22:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 23:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 23:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 07:30:00, 6.101738498240463, 0, 243.66212369491808, 39.93322948290591
2017-01-02 08:00:00, 2.7496001150255553, 0, 6.648939258576514, 2.418147723460769
2017-01-02 08:30:00, 10.726445290726598, 0, 123.99207881404232, 11.559475245842904
2017-01-02 09:00:00, 10.03463190491116, 0, 143.35117909672894, 14.285644003201538
2017-01-02 09:30:00, 14.067522847736104, 0, 469.06679182717414, 33.34395095030263
2017-01-02 10:00:00, 23.42059576016447, 0, 786.0968994109751, 33.56434257526568
2017-01-02 10:30:00, 29.04658715999862, 0, 1100.241641750136, 37.87851686980042
2017-01-02 11:00:00, 24.542169546395407, 0, 793.4444301999008, 32.329840632057596
2017-01-02 11:30:00, 21.316007120855556, 0, 845.2894049096998, 39.655147425929954
2017-01-02 12:00:00, 23.505492666922372, 0, 743.6035731097766, 31.635311101400465
2017-01-02 12:30:00, 13.73738962893646, 0, 398.28550267044415, 28.99280819927353
2017-01-02 13:00:00, 17.96674436670728, 0, 636.6705696782639, 35.43605656559719
2017-01-02 13:30:00, 11.295840100651418, 0, 273.83731983976145, 24.242315524984242
2017-01-02 14:00:00, 14.503208928298424, 0, 375.2708510379398, 25.875022065338758
2017-01-02 14:30:00, 15.011590801689882, 0, 250.01452398540215, 16.654765460117495
2017-01-02 15:00:00, 9.16900481026411, 0, 79.56219078228364, 8.677298401372731
2017-01-02 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 20:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 21:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 21:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 22:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 22:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 23:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 23:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 07:30:00, 8.66203556086572, 0, 179.32297303015474, 20.7021746528402
2017-01-03 08:00:00, 10.733174678300035, 0, 284.92594439413875, 26.54628783506079
2017-01-03 08:30:00, 9.720649315528778, 0, 243.59745173533497, 25.059792183448796
2017-01-03 09:00:00, 13.823991163084022, 0, 486.49268189090856, 35.191912100613344
2017-01-03 09:30:00, 9.217698811301805, 0, 377.0768771135155, 40.90791908401066
2017-01-03 10:00:00, 10.053749026817723, 0, 483.3187973332425, 48.073489406192756
2017-01-03 10:30:00, 2.955500105777719, 0, 6.257590829677127, 2.1172697024926976
2017-01-03 11:00:00, 8.337839754251863, 0, 271.72760901562407, 32.589689538834946
2017-01-03 11:30:00, 5.224349974501363, 0, 30.242986075510082, 5.788851478771121
2017-01-03 12:00:00, 14.641441680368484, 0, 317.81462404163784, 21.706511624997255
2017-01-03 12:30:00, 24.32011825527645, 0, 883.8836883441834, 36.34372493860787
2017-01-03 13:00:00, 19.823655384727907, 0, 648.6357778145916, 32.72029124932725
2017-01-03 13:30:00, 18.90111510882509, 0, 472.6366092008003, 25.005752648959973
2017-01-03 14:00:00, 19.69266560632237, 0, 441.7552819666054, 22.43247769488245
2017-01-03 14:30:00, 12.856308456377345, 0, 207.67158627750274, 16.153282801369603
2017-01-03 15:00:00, 11.245120950604578, 0, 77.32577570994133, 6.8763845270854125
2017-01-03 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 20:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 21:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 21:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 22:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 22:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 23:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 23:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 07:30:00, 7.533752379337097, 0, 295.69819810616593, 39.24978990777299
2017-01-04 08:00:00, 8.351011832498171, 0, 257.4016071768821, 30.822804749862446
2017-01-04 08:30:00, 13.532828373660129, 0, 553.8568992270592, 40.92691371931302
2017-01-04 09:00:00, 13.868652877830524, 0, 558.7875981941203, 40.29141136608587
2017-01-04 09:30:00, 7.240386657016207, 0, 186.267987533591, 25.72624866008921
2017-01-04 10:00:00, 11.900104784662705, 0, 398.4984260128686, 33.48696782287733
2017-01-04 10:30:00, 10.271977650388667, 0, 488.629334680798, 47.56915866754339
2017-01-04 11:00:00, 9.920000402157248, 0, 490.3749713772378, 49.432958820303945
2017-01-04 11:30:00, 3.3189778086538717, 0, 7.917464767250406, 2.3855130174737784
2017-01-04 12:00:00, 5.771491953418613, 0, 32.69112321140436, 5.664241321871811
2017-01-04 12:30:00, 9.907128295556314, 0, 199.94547903395946, 20.181981404605597
2017-01-04 13:00:00, 11.217532594518115, 0, 281.94124386239434, 25.133980355018174
2017-01-04 13:30:00, 6.4064471065287165, 0, 50.0304518657178, 7.80939123258077
2017-01-04 14:00:00, 12.820645074826505, 0, 419.32299640250255, 32.70685632081403
2017-01-04 14:30:00, 3.998479409354534, 0, 22.338055820866952, 5.586637702474236
2017-01-04 15:00:00, 5.87140474145047, 0, 80.8466518042362, 13.769558625976085
2017-01-04 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 20:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 21:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 21:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 22:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 22:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 23:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 23:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 07:30:00, 9.650771957136005, 0, 326.53675722113155, 33.83529925600228
2017-01-05 08:00:00, 10.027868488575534, 0, 327.8879569421972, 32.697672223738344
2017-01-05 08:30:00, 7.4186876956501795, 0, 293.83794003810544, 39.60780559753072
2017-01-05 09:00:00, 3.8001159544780707, 0, 24.448855831048313, 6.433713108737561
2017-01-05 09:30:00, 8.278245735798071, 0, 347.198165657046, 41.941031558852856
2017-01-05 10:00:00, 4.785558065962668, 0, 54.91902553474679, 11.475991885953475
2017-01-05 10:30:00, 9.583225211456327, 0, 495.358263557157, 51.69014111919
2017-01-05 11:00:00, 9.576507131715692, 0, 493.6620097829996, 51.549276055784325
2017-01-05 11:30:00, 3.744196510110155, 0, 31.70496930623675, 8.467763169114216
2017-01-05 12:00:00, 2.2201948770561613, 0, 1.373886024132965, 0.618813257489654
2017-01-05 12:30:00, 3.1615965682873726, 0, 7.957821365450234, 2.5170261902710003
2017-01-05 13:00:00, 10.42056533011797, 0, 209.16503597171558, 20.072330948031937
2017-01-05 13:30:00, 11.242956283397529, 0, 325.34292050768613, 28.937488709096908
2017-01-05 14:00:00, 13.011199270673597, 0, 226.46114972083333, 17.405094258394932
2017-01-05 14:30:00, 7.248953182372176, 0, 66.71490302072044, 9.203384453214028
2017-01-05 15:00:00, 9.4828457015472, 0, 97.31762962254666, 10.262492155352536
2017-01-05 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 20:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 21:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 21:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 22:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 22:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 23:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 23:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 07:30:00, 4.540479481629318, 0, 62.96992861821112, 13.868563633639594
2017-01-06 08:00:00, 5.6723493212602945, 0, 193.01319321750594, 34.02702871173348
2017-01-06 08:30:00, 4.622045739079133, 0, 49.28339100196932, 10.662679208317014
2017-01-06 09:00:00, 3.6137848205081675, 0, 22.019881534451912, 6.093301795250635
2017-01-06 09:30:00, 4.5344917016222945, 0, 23.056469311436445, 5.084686626107969
2017-01-06 10:00:00, 13.945072360334148, 0, 562.6296709711853, 40.34612775273571
2017-01-06 10:30:00, 3.94904717329072, 0, 35.16863465667171, 8.905600038038004
2017-01-06 11:00:00, 3.3977495913627167, 0, 5.4502162152651055, 1.604066476564336
2017-01-06 11:30:00, 13.169253649035543, 0, 559.9051240047793, 42.51608625108259
2017-01-06 12:00:00, 11.114534469738489, 0, 400.72116374998217, 36.05379648072751
2017-01-06 12:30:00, 8.019902562402327, 0, 150.1025747394821, 18.716259152969
2017-01-06 13:00:00, 15.097287424512567, 0, 629.8016731648696, 41.71621400956427
2017-01-06 13:30:00, 12.590092462165519, 0, 412.35101166506, 32.752024093883016
2017-01-06 14:00:00, 11.809241764390913, 0, 352.8842789966735, 29.88204374481906
2017-01-06 14:30:00, 8.005741518617022, 0, 211.87227068918202, 26.4650401460604
2017-01-06 15:00:00, 15.1245830840217, 0, 194.46752723034282, 12.857711591123937
2017-01-06 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 20:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 21:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 21:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 22:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 22:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 23:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 23:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 07:30:00, 4.374885140020686, 0, 40.024105918452605, 9.14860725195253
2017-01-07 08:00:00, 8.853503709335133, 0, 140.8668362409268, 15.910857539077647
2017-01-07 08:30:00, 11.920298166865201, 0, 251.3161144714717, 21.083039279172894
2017-01-07 09:00:00, 16.386427798799826, 0, 590.6438253473639, 36.04469702607324
2017-01-07 09:30:00, 14.573430701484643, 0, 490.88154601391915, 33.68332111147387
2017-01-07 10:00:00, 15.605301078761585, 0, 688.2819498868919, 44.10565015138516
2017-01-07 10:30:00, 6.888793347038964, 0, 88.57735345854171, 12.858181251236871
2017-01-07 11:00:00, 7.915362192453186, 0, 99.61405288857998, 12.584901419110787
2017-01-07 11:30:00, 8.786412474944514, 0, 112.19988000325195, 12.769703257524395
2017-01-07 12:00:00, 4.527637168324487, 0, 25.05372084302017, 5.533508960986738
2017-01-07 12:30:00, 15.923570522562198, 0, 583.7713740974917, 36.66083390470389
2017-01-07 13:00:00, 4.773423012771316, 0, 32.96156504838448, 6.905226073657343
2017-01-07 13:30:00, 4.366400127985206, 0, 19.041939306616484, 4.361015653277528
2017-01-07 14:00:00, 6.221030318037154, 0, 24.194250345238967, 3.8891066444557505
2017-01-07 14:30:00, 13.502754392490061, 0, 161.70616412495684, 11.975790970092318
2017-01-07 15:00:00, 10.271031373248247, 0, 120.8837598129576, 11.76938862515885
2017-01-07 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 20:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 21:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 21:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 22:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 22:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 23:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 23:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 07:30:00, 5.486795444733898, 0, 82.13684618834708, 14.969912222111391
2017-01-08 08:00:00, 5.07718959132089, 0, 39.18806218790941, 7.7184555516498214
2017-01-08 08:30:00, 6.483643231252995, 0, 52.395384384098996, 8.081164017714364
2017-01-08 09:00:00, 8.923324798941291, 0, 167.88863251840726, 18.81458271454228
2017-01-08 09:30:00, 4.688031292014246, 0, 49.879351428958316, 10.639722374277774
2017-01-08 10:00:00, 3.4741793606623714, 0, 7.054242521342985, 2.030477355664808
2017-01-08 10:30:00, 5.501113762826806, 0, 55.17497329744761, 10.02978227250755
2017-01-08 11:00:00, 6.444219928933175, 0, 53.905727994547476, 8.364973354264686
2017-01-08 11:30:00, 11.22456639574081, 0, 227.89891830585134, 20.30358325398905
2017-01-08 12:00:00, 11.139314589669091, 0, 302.7366439629151, 27.17731342677775
2017-01-08 12:30:00, 15.297091956479253, 0, 662.0228075579387, 43.27769025913004
2017-01-08 13:00:00, 4.279417879377932, 0, 20.93262156852083, 4.891464717524538
2017-01-08 13:30:00, 5.443681526926811, 0, 21.45775329376946, 3.9417723442545456
2017-01-08 14:00:00, 14.119558880990226, 0, 363.9197160264215, 25.774156196648775
2017-01-08 14:30:00, 10.024337578631547, 0, 312.94596726164156, 31.21861816871921
2017-01-08 15:00:00, 6.933268591443363, 0, 87.29071645113085, 12.59012474417333
2017-01-08 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 20:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 21:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 21:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 22:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 22:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 23:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 23:30:00, 0.0, 0.0, 0.0, 0
2017-01-09 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-09 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-09 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-09 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-09 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-09 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-09 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-09 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-09 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-09 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-09 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-09 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-09 06:00:00, 0.0, 0.0, 0.0, 0
